iso3,country,year,pct_ag_01
LBR,Liberia,1972,795
LBR,Liberia,1973,794
LBR,Liberia,1974,793
LBR,Liberia,1975,791
LBR,Liberia,1976,790
LBR,Liberia,1977,789
LBR,Liberia,1978,
LBR,Liberia,1979,
LBR,Liberia,1980,
LBR,Liberia,1981,
LBR,Liberia,1982,
LBR,Liberia,1983,
LBR,Liberia,1984,
LBR,Liberia,1985,
LBR,Liberia,1986,
LBR,Liberia,1987,
LBR,Liberia,1988,
LBR,Liberia,1989,
LBR,Liberia,1990,
LBR,Liberia,1991,
LBR,Liberia,1992,
LBR,Liberia,1993,
LBR,Liberia,1994,
LBR,Liberia,1995,
LBR,Liberia,1996,
LBR,Liberia,1997,
LBR,Liberia,1998,
LBR,Liberia,1999,
LBR,Liberia,2000,
LBR,Liberia,2001,
LBR,Liberia,2002,
LBR,Liberia,2003,
LBR,Liberia,2004,
LBR,Liberia,2005,
LBR,Liberia,2006,
LBR,Liberia,2007,
LBR,Liberia,2008,
LBR,Liberia,2009,
LBR,Liberia,2010,
LBR,Liberia,2011,
LBR,Liberia,2012,
LBR,Liberia,2013,
LBR,Liberia,2014,
LBR,Liberia,2015,
LBR,Liberia,2016,
LBR,Liberia,2017,
LBR,Liberia,2018,
LBR,Liberia,2019,
LBY,Libya,1952,400
LBY,Libya,1953,397
LBY,Libya,1954,395
LBY,Libya,1955,392
LBY,Libya,1956,390
LBY,Libya,1957,387
LBY,Libya,1958,385
LBY,Libya,1959,383
LBY,Libya,1960,380
LBY,Libya,1961,378
LBY,Libya,1962,375
LBY,Libya,1963,373
LBY,Libya,1964,371
LBY,Libya,1965,368
LBY,Libya,1966,366
LBY,Libya,1967,
LBY,Libya,1968,
LBY,Libya,1969,
LBY,Libya,1970,292
LBY,Libya,1971,277
LBY,Libya,1972,262
LBY,Libya,1973,241
LBY,Libya,1974,216
LBY,Libya,1975,197
LBY,Libya,1976,193
LBY,Libya,1977,189
LBY,Libya,1978,191
LBY,Libya,1979,193
LBY,Libya,1980,195
LBY,Libya,1981,
LBY,Libya,1982,
LBY,Libya,1983,
LBY,Libya,1984,
LBY,Libya,1985,
LBY,Libya,1986,
LBY,Libya,1987,
LBY,Libya,1988,
LBY,Libya,1989,
LBY,Libya,1990,
LBY,Libya,1991,
LBY,Libya,1992,
LBY,Libya,1993,
LBY,Libya,1994,
LBY,Libya,1995,
LBY,Libya,1996,
LBY,Libya,1997,
LBY,Libya,1998,
LBY,Libya,1999,
LBY,Libya,2000,
LBY,Libya,2001,
LBY,Libya,2002,
LBY,Libya,2003,
LBY,Libya,2004,
LBY,Libya,2005,
LBY,Libya,2006,
LBY,Libya,2007,
LBY,Libya,2008,
LBY,Libya,2009,
LBY,Libya,2010,
LBY,Libya,2011,
LBY,Libya,2012,
LBY,Libya,2013,
LBY,Libya,2014,
LBY,Libya,2015,
LBY,Libya,2016,
LBY,Libya,2017,
LBY,Libya,2018,
LBY,Libya,2019,
LIE,Liechtenstein,1975,
LIE,Liechtenstein,1976,
LIE,Liechtenstein,1977,
LIE,Liechtenstein,1978,
LIE,Liechtenstein,1979,
LIE,Liechtenstein,1980,
LIE,Liechtenstein,1981,
LIE,Liechtenstein,1982,
LIE,Liechtenstein,1983,
LIE,Liechtenstein,1984,
LIE,Liechtenstein,1985,
LIE,Liechtenstein,1986,
LIE,Liechtenstein,1987,
LIE,Liechtenstein,1988,
LIE,Liechtenstein,1989,
LIE,Liechtenstein,1990,
LIE,Liechtenstein,1991,
LIE,Liechtenstein,1992,
LIE,Liechtenstein,1993,
LIE,Liechtenstein,1994,
LIE,Liechtenstein,1995,
LIE,Liechtenstein,1996,
LIE,Liechtenstein,1997,
LIE,Liechtenstein,1998,
LIE,Liechtenstein,1999,
LIE,Liechtenstein,2000,
LIE,Liechtenstein,2001,
LIE,Liechtenstein,2002,
LIE,Liechtenstein,2003,
LIE,Liechtenstein,2004,
LIE,Liechtenstein,2005,
LIE,Liechtenstein,2006,
LIE,Liechtenstein,2007,
LIE,Liechtenstein,2008,
LIE,Liechtenstein,2009,
LIE,Liechtenstein,2010,
LIE,Liechtenstein,2011,
LIE,Liechtenstein,2012,
LIE,Liechtenstein,2013,
LIE,Liechtenstein,2014,
LIE,Liechtenstein,2015,
LIE,Liechtenstein,2016,
LIE,Liechtenstein,2017,
LIE,Liechtenstein,2018,
LIE,Liechtenstein,2019,
LTU,Lithuania,1919,
LTU,Lithuania,1920,
LTU,Lithuania,1921,
LTU,Lithuania,1922,
LTU,Lithuania,1923,
LTU,Lithuania,1924,
LTU,Lithuania,1925,
LTU,Lithuania,1926,
LTU,Lithuania,1927,
LTU,Lithuania,1928,
LTU,Lithuania,1929,
LTU,Lithuania,1930,
LTU,Lithuania,1931,
LTU,Lithuania,1932,
LTU,Lithuania,1933,
LTU,Lithuania,1934,
LTU,Lithuania,1935,
LTU,Lithuania,1936,
LTU,Lithuania,1937,
LTU,Lithuania,1938,
LTU,Lithuania,1939,
LTU,Lithuania,1991,
LTU,Lithuania,1992,
LTU,Lithuania,1993,
LTU,Lithuania,1994,
LTU,Lithuania,1995,
LTU,Lithuania,1996,
LTU,Lithuania,1997,
LTU,Lithuania,1998,
LTU,Lithuania,1999,
LTU,Lithuania,2000,
LTU,Lithuania,2001,
LTU,Lithuania,2002,
LTU,Lithuania,2003,
LTU,Lithuania,2004,
LTU,Lithuania,2005,
LTU,Lithuania,2006,
LTU,Lithuania,2007,
LTU,Lithuania,2008,
LTU,Lithuania,2009,
LTU,Lithuania,2010,
LTU,Lithuania,2011,
LTU,Lithuania,2012,
LTU,Lithuania,2013,
LTU,Lithuania,2014,
LTU,Lithuania,2015,
LTU,Lithuania,2016,
LTU,Lithuania,2017,
LTU,Lithuania,2018,
LTU,Lithuania,2019,
LUX,Luxembourg,1815,
LUX,Luxembourg,1816,
LUX,Luxembourg,1817,
LUX,Luxembourg,1818,
LUX,Luxembourg,1819,
LUX,Luxembourg,1820,
LUX,Luxembourg,1821,
LUX,Luxembourg,1822,
LUX,Luxembourg,1823,
LUX,Luxembourg,1824,
LUX,Luxembourg,1825,
LUX,Luxembourg,1826,
LUX,Luxembourg,1827,
LUX,Luxembourg,1828,
LUX,Luxembourg,1829,
LUX,Luxembourg,1830,
LUX,Luxembourg,1831,
LUX,Luxembourg,1832,
LUX,Luxembourg,1833,
LUX,Luxembourg,1834,
LUX,Luxembourg,1835,
LUX,Luxembourg,1836,
LUX,Luxembourg,1837,
LUX,Luxembourg,1838,
LUX,Luxembourg,1839,
LUX,Luxembourg,1840,
LUX,Luxembourg,1841,
LUX,Luxembourg,1842,
LUX,Luxembourg,1843,
LUX,Luxembourg,1844,
LUX,Luxembourg,1845,
LUX,Luxembourg,1846,
LUX,Luxembourg,1847,
LUX,Luxembourg,1848,
LUX,Luxembourg,1849,
LUX,Luxembourg,1850,
LUX,Luxembourg,1851,
LUX,Luxembourg,1852,
LUX,Luxembourg,1853,
LUX,Luxembourg,1854,
LUX,Luxembourg,1855,
LUX,Luxembourg,1856,
LUX,Luxembourg,1857,
LUX,Luxembourg,1858,
LUX,Luxembourg,1859,
LUX,Luxembourg,1860,
LUX,Luxembourg,1861,
LUX,Luxembourg,1862,
LUX,Luxembourg,1863,
LUX,Luxembourg,1864,
LUX,Luxembourg,1865,
LUX,Luxembourg,1866,
LUX,Luxembourg,1867,
LUX,Luxembourg,1868,
LUX,Luxembourg,1869,
LUX,Luxembourg,1870,
LUX,Luxembourg,1871,
LUX,Luxembourg,1872,
LUX,Luxembourg,1873,
LUX,Luxembourg,1874,
LUX,Luxembourg,1875,
LUX,Luxembourg,1876,
LUX,Luxembourg,1877,
LUX,Luxembourg,1878,
LUX,Luxembourg,1879,
LUX,Luxembourg,1880,
LUX,Luxembourg,1881,
LUX,Luxembourg,1882,
LUX,Luxembourg,1883,
LUX,Luxembourg,1884,
LUX,Luxembourg,1885,
LUX,Luxembourg,1886,
LUX,Luxembourg,1887,
LUX,Luxembourg,1888,
LUX,Luxembourg,1889,
LUX,Luxembourg,1890,
LUX,Luxembourg,1891,
LUX,Luxembourg,1892,
LUX,Luxembourg,1893,
LUX,Luxembourg,1894,
LUX,Luxembourg,1895,
LUX,Luxembourg,1896,
LUX,Luxembourg,1897,
LUX,Luxembourg,1898,
LUX,Luxembourg,1899,
LUX,Luxembourg,1900,
LUX,Luxembourg,1901,
LUX,Luxembourg,1902,
LUX,Luxembourg,1903,
LUX,Luxembourg,1904,
LUX,Luxembourg,1905,
LUX,Luxembourg,1906,
LUX,Luxembourg,1907,
LUX,Luxembourg,1908,
LUX,Luxembourg,1909,
LUX,Luxembourg,1910,
LUX,Luxembourg,1911,
LUX,Luxembourg,1912,
LUX,Luxembourg,1913,
LUX,Luxembourg,1919,
LUX,Luxembourg,1920,
LUX,Luxembourg,1921,
LUX,Luxembourg,1922,
LUX,Luxembourg,1923,
LUX,Luxembourg,1924,
LUX,Luxembourg,1925,
LUX,Luxembourg,1926,
LUX,Luxembourg,1927,
LUX,Luxembourg,1928,
LUX,Luxembourg,1929,
LUX,Luxembourg,1930,
LUX,Luxembourg,1931,
LUX,Luxembourg,1932,
LUX,Luxembourg,1933,
LUX,Luxembourg,1934,
LUX,Luxembourg,1935,
LUX,Luxembourg,1936,
LUX,Luxembourg,1937,
LUX,Luxembourg,1938,
LUX,Luxembourg,1939,
LUX,Luxembourg,1946,175
LUX,Luxembourg,1947,172
LUX,Luxembourg,1948,168
LUX,Luxembourg,1949,165
LUX,Luxembourg,1950,162
LUX,Luxembourg,1951,159
LUX,Luxembourg,1952,155
LUX,Luxembourg,1953,152
LUX,Luxembourg,1954,149
LUX,Luxembourg,1955,146
LUX,Luxembourg,1956,143
LUX,Luxembourg,1957,139
LUX,Luxembourg,1958,136
LUX,Luxembourg,1959,133
LUX,Luxembourg,1960,130
LUX,Luxembourg,1961,127
LUX,Luxembourg,1962,123
LUX,Luxembourg,1963,120
LUX,Luxembourg,1964,117
LUX,Luxembourg,1965,114
LUX,Luxembourg,1966,111
LUX,Luxembourg,1967,107
LUX,Luxembourg,1968,104
LUX,Luxembourg,1969,101
LUX,Luxembourg,1970,98
LUX,Luxembourg,1971,94
LUX,Luxembourg,1972,91
LUX,Luxembourg,1973,88
LUX,Luxembourg,1974,85
LUX,Luxembourg,1975,82
LUX,Luxembourg,1976,78
LUX,Luxembourg,1977,75
LUX,Luxembourg,1978,
LUX,Luxembourg,1979,
LUX,Luxembourg,1980,
LUX,Luxembourg,1981,
LUX,Luxembourg,1982,
LUX,Luxembourg,1983,
LUX,Luxembourg,1984,
LUX,Luxembourg,1985,
LUX,Luxembourg,1986,
LUX,Luxembourg,1987,
LUX,Luxembourg,1988,
LUX,Luxembourg,1989,
LUX,Luxembourg,1990,
LUX,Luxembourg,1991,
LUX,Luxembourg,1992,
LUX,Luxembourg,1993,
LUX,Luxembourg,1994,
LUX,Luxembourg,1995,
LUX,Luxembourg,1996,
LUX,Luxembourg,1997,
LUX,Luxembourg,1998,
LUX,Luxembourg,1999,
LUX,Luxembourg,2000,
LUX,Luxembourg,2001,
LUX,Luxembourg,2002,
LUX,Luxembourg,2003,
LUX,Luxembourg,2004,
LUX,Luxembourg,2005,
LUX,Luxembourg,2006,
LUX,Luxembourg,2007,
LUX,Luxembourg,2008,
LUX,Luxembourg,2009,
LUX,Luxembourg,2010,
LUX,Luxembourg,2011,
LUX,Luxembourg,2012,
LUX,Luxembourg,2013,
LUX,Luxembourg,2014,
LUX,Luxembourg,2015,
LUX,Luxembourg,2016,
LUX,Luxembourg,2017,
LUX,Luxembourg,2018,
LUX,Luxembourg,2019,
MKD,Macedonia,1991,
MKD,Macedonia,1992,
MKD,Macedonia,1993,
MKD,Macedonia,1994,
MKD,Macedonia,1995,
MKD,Macedonia,1996,
MKD,Macedonia,1997,
MKD,Macedonia,1998,
MKD,Macedonia,1999,
MKD,Macedonia,2000,
MKD,Macedonia,2001,
MKD,Macedonia,2002,
MKD,Macedonia,2003,
MKD,Macedonia,2004,
MKD,Macedonia,2005,
MKD,Macedonia,2006,
MKD,Macedonia,2007,
MKD,Macedonia,2008,
MKD,Macedonia,2009,
MKD,Macedonia,2010,
MKD,Macedonia,2011,
MKD,Macedonia,2012,
MKD,Macedonia,2013,
MKD,Macedonia,2014,
MKD,Macedonia,2015,
MKD,Macedonia,2016,
MKD,Macedonia,2017,
MKD,Macedonia,2018,
MKD,North Macedonia,2019,
,Malagasy Republic,1960,
,Malagasy Republic,1961,
,Malagasy Republic,1962,
,Malagasy Republic,1963,
,Malagasy Republic,1964,
,Malagasy Republic,1965,
,Malagasy Republic,1966,
,Malagasy Republic,1967,
,Malagasy Republic,1968,
,Malagasy Republic,1969,
,Malagasy Republic,1970,
,Malagasy Republic,1971,
,Malagasy Republic,1972,
,Malagasy Republic,1973,
,Malagasy Republic,1974,
MDG,Madagascar,1975,
MDG,Madagascar,1976,
MDG,Madagascar,1977,
MDG,Madagascar,1978,
MDG,Madagascar,1979,
MDG,Madagascar,1980,
MDG,Madagascar,1981,
MDG,Madagascar,1982,
MDG,Madagascar,1983,
MDG,Madagascar,1984,
MDG,Madagascar,1985,
MDG,Madagascar,1986,
MDG,Madagascar,1987,
MDG,Madagascar,1988,
MDG,Madagascar,1989,
MDG,Madagascar,1990,
MDG,Madagascar,1991,
MDG,Madagascar,1992,
MDG,Madagascar,1993,
MDG,Madagascar,1994,
MDG,Madagascar,1995,
MDG,Madagascar,1996,
MDG,Madagascar,1997,
MDG,Madagascar,1998,
MDG,Madagascar,1999,
MDG,Madagascar,2000,
MDG,Madagascar,2001,
MDG,Madagascar,2002,
MDG,Madagascar,2003,
MDG,Madagascar,2004,
MDG,Madagascar,2005,
MDG,Madagascar,2006,
MDG,Madagascar,2007,
MDG,Madagascar,2008,
MDG,Madagascar,2009,
MDG,Madagascar,2010,
MDG,Madagascar,2011,
MDG,Madagascar,2012,
MDG,Madagascar,2013,
MDG,Madagascar,2014,
MDG,Madagascar,2015,
MDG,Madagascar,2016,
MDG,Madagascar,2017,
MDG,Madagascar,2018,
MDG,Madagascar,2019,
MWI,Malawi,1964,
MWI,Malawi,1965,
MWI,Malawi,1966,
MWI,Malawi,1967,
MWI,Malawi,1968,
MWI,Malawi,1969,
MWI,Malawi,1970,
MWI,Malawi,1971,
MWI,Malawi,1972,
MWI,Malawi,1973,
MWI,Malawi,1974,
MWI,Malawi,1975,
MWI,Malawi,1976,
MWI,Malawi,1977,844
MWI,Malawi,1978,
MWI,Malawi,1979,
MWI,Malawi,1980,
MWI,Malawi,1981,
MWI,Malawi,1982,
MWI,Malawi,1983,
MWI,Malawi,1984,
MWI,Malawi,1985,
MWI,Malawi,1986,
MWI,Malawi,1987,
MWI,Malawi,1988,
MWI,Malawi,1989,
MWI,Malawi,1990,
MWI,Malawi,1991,
MWI,Malawi,1992,
MWI,Malawi,1993,
MWI,Malawi,1994,
MWI,Malawi,1995,
MWI,Malawi,1996,
MWI,Malawi,1997,
MWI,Malawi,1998,
MWI,Malawi,1999,
MWI,Malawi,2000,
MWI,Malawi,2001,
MWI,Malawi,2002,
MWI,Malawi,2003,
MWI,Malawi,2004,
MWI,Malawi,2005,
MWI,Malawi,2006,
MWI,Malawi,2007,
MWI,Malawi,2008,
MWI,Malawi,2009,
MWI,Malawi,2010,
MWI,Malawi,2011,
MWI,Malawi,2012,
MWI,Malawi,2013,
MWI,Malawi,2014,
MWI,Malawi,2015,
MWI,Malawi,2016,
MWI,Malawi,2017,
MWI,Malawi,2018,
MWI,Malawi,2019,
MYS,Federation of Malaya,1957,575
MYS,Federation of Malaya,1958,572
MYS,Federation of Malaya,1959,569
MYS,Federation of Malaya,1960,566
MYS,Federation of Malaya,1961,563
MYS,Federation of Malaya,1962,561
MYS,Malaysia,1963,558
MYS,Malaysia,1964,555
MYS,Malaysia,1965,552
MYS,Malaysia,1966,550
MYS,Malaysia,1967,
MYS,Malaysia,1968,
MYS,Malaysia,1969,
MYS,Malaysia,1970,
MYS,Malaysia,1971,
MYS,Malaysia,1972,
MYS,Malaysia,1973,
MYS,Malaysia,1974,
MYS,Malaysia,1975,
MYS,Malaysia,1976,
MYS,Malaysia,1977,
MYS,Malaysia,1978,
MYS,Malaysia,1979,
MYS,Malaysia,1980,
MYS,Malaysia,1981,
MYS,Malaysia,1982,
MYS,Malaysia,1983,
MYS,Malaysia,1984,
MYS,Malaysia,1985,
MYS,Malaysia,1986,
MYS,Malaysia,1987,
MYS,Malaysia,1988,
MYS,Malaysia,1989,
MYS,Malaysia,1990,
MYS,Malaysia,1991,
MYS,Malaysia,1992,
MYS,Malaysia,1993,
MYS,Malaysia,1994,
MYS,Malaysia,1995,
MYS,Malaysia,1996,
MYS,Malaysia,1997,
MYS,Malaysia,1998,
MYS,Malaysia,1999,
MYS,Malaysia,2000,
MYS,Malaysia,2001,
MYS,Malaysia,2002,
MYS,Malaysia,2003,
MYS,Malaysia,2004,
MYS,Malaysia,2005,
MYS,Malaysia,2006,
MYS,Malaysia,2007,
MYS,Malaysia,2008,
MYS,Malaysia,2009,
MYS,Malaysia,2010,
MYS,Malaysia,2011,
MYS,Malaysia,2012,
MYS,Malaysia,2013,
MYS,Malaysia,2014,
MYS,Malaysia,2015,
MYS,Malaysia,2016,
MYS,Malaysia,2017,
MYS,Malaysia,2018,
MYS,Malaysia,2019,
MDV,Maldives,1965,
MDV,Maldives,1966,
MDV,Maldives,1967,
MDV,Maldives,1968,
MDV,Maldives,1969,
MDV,Maldives,1970,
MDV,Maldives,1971,
MDV,Maldives,1972,
MDV,Maldives,1973,
MDV,Maldives,1974,
MDV,Maldives,1975,
MDV,Maldives,1976,
MDV,Maldives,1977,
MDV,Maldives,1978,
MDV,Maldives,1979,
MDV,Maldives,1980,
MDV,Maldives,1981,
MDV,Maldives,1982,
MDV,Maldives,1983,
MDV,Maldives,1984,
MDV,Maldives,1985,
MDV,Maldives,1986,
MDV,Maldives,1987,
MDV,Maldives,1988,
MDV,Maldives,1989,
MDV,Maldives,1990,
MDV,Maldives,1991,
MDV,Maldives,1992,
MDV,Maldives,1993,
MDV,Maldives,1994,
MDV,Maldives,1995,
MDV,Maldives,1996,
MDV,Maldives,1997,
MDV,Maldives,1998,
MDV,Maldives,1999,
MDV,Maldives,2000,
MDV,Maldives,2001,
MDV,Maldives,2002,
MDV,Maldives,2003,
MDV,Maldives,2004,
MDV,Maldives,2005,
MDV,Maldives,2006,
MDV,Maldives,2007,
MDV,Maldives,2008,
MDV,Maldives,2009,
MDV,Maldives,2010,
MDV,Maldives,2011,
MDV,Maldives,2012,
MDV,Maldives,2013,
MDV,Maldives,2014,
MDV,Maldives,2015,
MDV,Maldives,2016,
MDV,Maldives,2017,
MDV,Maldives,2018,
MDV,Maldives,2019,
MLI,Mali,1960,
MLI,Mali,1961,
MLI,Mali,1962,
MLI,Mali,1963,
MLI,Mali,1964,
MLI,Mali,1965,
MLI,Mali,1966,
MLI,Mali,1967,
MLI,Mali,1968,
MLI,Mali,1969,
MLI,Mali,1970,
MLI,Mali,1971,
MLI,Mali,1972,
MLI,Mali,1973,
MLI,Mali,1974,
MLI,Mali,1975,
MLI,Mali,1976,
MLI,Mali,1977,
MLI,Mali,1978,
MLI,Mali,1979,
MLI,Mali,1980,
MLI,Mali,1981,
MLI,Mali,1982,
MLI,Mali,1983,
MLI,Mali,1984,
MLI,Mali,1985,
MLI,Mali,1986,
MLI,Mali,1987,
MLI,Mali,1988,
MLI,Mali,1989,
MLI,Mali,1990,
MLI,Mali,1991,
MLI,Mali,1992,
MLI,Mali,1993,
MLI,Mali,1994,
MLI,Mali,1995,
MLI,Mali,1996,
MLI,Mali,1997,
MLI,Mali,1998,
MLI,Mali,1999,
MLI,Mali,2000,
MLI,Mali,2001,
MLI,Mali,2002,
MLI,Mali,2003,
MLI,Mali,2004,
MLI,Mali,2005,
MLI,Mali,2006,
MLI,Mali,2007,
MLI,Mali,2008,
MLI,Mali,2009,
MLI,Mali,2010,
MLI,Mali,2011,
MLI,Mali,2012,
MLI,Mali,2013,
MLI,Mali,2014,
MLI,Mali,2015,
MLI,Mali,2016,
MLI,Mali,2017,
MLI,Mali,2018,
MLI,Mali,2019,
MLT,Malta,1964,88
MLT,Malta,1965,83
MLT,Malta,1966,79
MLT,Malta,1967,76
MLT,Malta,1968,70
MLT,Malta,1969,64
MLT,Malta,1970,59
MLT,Malta,1971,61
MLT,Malta,1972,65
MLT,Malta,1973,65
MLT,Malta,1974,67
MLT,Malta,1975,66
MLT,Malta,1976,66
MLT,Malta,1977,64
MLT,Malta,1978,64
MLT,Malta,1979,59
MLT,Malta,1980,57
MLT,Malta,1981,
MLT,Malta,1982,
MLT,Malta,1983,
MLT,Malta,1984,
MLT,Malta,1985,
MLT,Malta,1986,
MLT,Malta,1987,
MLT,Malta,1988,
MLT,Malta,1989,
MLT,Malta,1990,
MLT,Malta,1991,
MLT,Malta,1992,
MLT,Malta,1993,
MLT,Malta,1994,
MLT,Malta,1995,
MLT,Malta,1996,
MLT,Malta,1997,
MLT,Malta,1998,
MLT,Malta,1999,
MLT,Malta,2000,
MLT,Malta,2001,
MLT,Malta,2002,
MLT,Malta,2003,
MLT,Malta,2004,
MLT,Malta,2005,
MLT,Malta,2006,
MLT,Malta,2007,
MLT,Malta,2008,
MLT,Malta,2009,
MLT,Malta,2010,
MLT,Malta,2011,
MLT,Malta,2012,
MLT,Malta,2013,
MLT,Malta,2014,
MLT,Malta,2015,
MLT,Malta,2016,
MLT,Malta,2017,
MLT,Malta,2018,
MLT,Malta,2019,
MHL,Marshall Islands,1986,
MHL,Marshall Islands,1987,
MHL,Marshall Islands,1988,
MHL,Marshall Islands,1989,
MHL,Marshall Islands,1990,
MHL,Marshall Islands,1991,
MHL,Marshall Islands,1992,
MHL,Marshall Islands,1993,
MHL,Marshall Islands,1994,
MHL,Marshall Islands,1995,
MHL,Marshall Islands,1996,
MHL,Marshall Islands,1997,
MHL,Marshall Islands,1998,
MHL,Marshall Islands,1999,
MHL,Marshall Islands,2000,
MHL,Marshall Islands,2001,
MHL,Marshall Islands,2002,
MHL,Marshall Islands,2003,
MHL,Marshall Islands,2004,
MHL,Marshall Islands,2005,
MHL,Marshall Islands,2006,
MHL,Marshall Islands,2007,
MHL,Marshall Islands,2008,
MHL,Marshall Islands,2009,
MHL,Marshall Islands,2010,
MHL,Marshall Islands,2011,
MHL,Marshall Islands,2012,
MHL,Marshall Islands,2013,
MHL,Marshall Islands,2014,
MHL,Marshall Islands,2015,
MHL,Marshall Islands,2016,
MHL,Marshall Islands,2017,
MHL,Marshall Islands,2018,
MHL,Marshall Islands,2019,
MRT,Mauritania,1960,392
MRT,Mauritania,1961,385
MRT,Mauritania,1962,379
MRT,Mauritania,1963,372
MRT,Mauritania,1964,366
MRT,Mauritania,1965,359
MRT,Mauritania,1966,353
MRT,Mauritania,1967,
MRT,Mauritania,1968,
MRT,Mauritania,1969,
MRT,Mauritania,1970,
MRT,Mauritania,1971,
MRT,Mauritania,1972,
MRT,Mauritania,1973,
MRT,Mauritania,1974,
MRT,Mauritania,1975,
MRT,Mauritania,1976,
MRT,Mauritania,1977,
MRT,Mauritania,1978,
MRT,Mauritania,1979,
MRT,Mauritania,1980,
MRT,Mauritania,1981,
MRT,Mauritania,1982,
MRT,Mauritania,1983,
MRT,Mauritania,1984,
MRT,Mauritania,1985,
MRT,Mauritania,1986,
MRT,Mauritania,1987,
MRT,Mauritania,1988,
MRT,Mauritania,1989,
MRT,Mauritania,1990,
MRT,Mauritania,1991,
MRT,Mauritania,1992,
MRT,Mauritania,1993,
MRT,Mauritania,1994,
MRT,Mauritania,1995,
MRT,Mauritania,1996,
MRT,Mauritania,1997,
MRT,Mauritania,1998,
MRT,Mauritania,1999,
MRT,Mauritania,2000,
MRT,Mauritania,2001,
MRT,Mauritania,2002,
MRT,Mauritania,2003,
MRT,Mauritania,2004,
MRT,Mauritania,2005,
MRT,Mauritania,2006,
MRT,Mauritania,2007,
MRT,Mauritania,2008,
MRT,Mauritania,2009,
MRT,Mauritania,2010,
MRT,Mauritania,2011,
MRT,Mauritania,2012,
MRT,Mauritania,2013,
MRT,Mauritania,2014,
MRT,Mauritania,2015,
MRT,Mauritania,2016,
MRT,Mauritania,2017,
MRT,Mauritania,2018,
MRT,Mauritania,2019,
MUS,Mauritius,1968,
MUS,Mauritius,1969,
MUS,Mauritius,1970,
MUS,Mauritius,1971,
MUS,Mauritius,1972,
MUS,Mauritius,1973,
MUS,Mauritius,1974,
MUS,Mauritius,1975,
MUS,Mauritius,1976,
MUS,Mauritius,1977,
MUS,Mauritius,1978,
MUS,Mauritius,1979,
MUS,Mauritius,1980,
MUS,Mauritius,1981,
MUS,Mauritius,1982,
MUS,Mauritius,1983,
MUS,Mauritius,1984,
MUS,Mauritius,1985,
MUS,Mauritius,1986,
MUS,Mauritius,1987,
MUS,Mauritius,1988,
MUS,Mauritius,1989,
MUS,Mauritius,1990,
MUS,Mauritius,1991,
MUS,Mauritius,1992,
MUS,Mauritius,1993,
MUS,Mauritius,1994,
MUS,Mauritius,1995,
MUS,Mauritius,1996,
MUS,Mauritius,1997,
MUS,Mauritius,1998,
MUS,Mauritius,1999,
MUS,Mauritius,2000,
MUS,Mauritius,2001,
MUS,Mauritius,2002,
MUS,Mauritius,2003,
MUS,Mauritius,2004,
MUS,Mauritius,2005,
MUS,Mauritius,2006,
MUS,Mauritius,2007,
MUS,Mauritius,2008,
MUS,Mauritius,2009,
MUS,Mauritius,2010,
MUS,Mauritius,2011,
MUS,Mauritius,2012,
MUS,Mauritius,2013,
MUS,Mauritius,2014,
MUS,Mauritius,2015,
MUS,Mauritius,2016,
MUS,Mauritius,2017,
MUS,Mauritius,2018,
MUS,Mauritius,2019,
MEX,Mexico,1821,
MEX,Mexico,1822,
MEX,Mexico,1823,
MEX,Mexico,1824,
MEX,Mexico,1825,
MEX,Mexico,1826,
MEX,Mexico,1827,
MEX,Mexico,1828,
MEX,Mexico,1829,
MEX,Mexico,1830,
MEX,Mexico,1831,
MEX,Mexico,1832,
MEX,Mexico,1833,
MEX,Mexico,1834,
MEX,Mexico,1835,
MEX,Mexico,1836,
MEX,Mexico,1837,
MEX,Mexico,1838,
MEX,Mexico,1839,
MEX,Mexico,1840,
MEX,Mexico,1841,
MEX,Mexico,1842,
MEX,Mexico,1843,
MEX,Mexico,1844,
MEX,Mexico,1845,
MEX,Mexico,1846,
MEX,Mexico,1847,
MEX,Mexico,1848,
MEX,Mexico,1849,
MEX,Mexico,1850,
MEX,Mexico,1851,
MEX,Mexico,1852,
MEX,Mexico,1853,
MEX,Mexico,1854,
MEX,Mexico,1855,
MEX,Mexico,1856,
MEX,Mexico,1857,
MEX,Mexico,1858,
MEX,Mexico,1859,
MEX,Mexico,1860,
MEX,Mexico,1861,
MEX,Mexico,1862,
MEX,Mexico,1863,
MEX,Mexico,1864,
MEX,Mexico,1865,
MEX,Mexico,1866,
MEX,Mexico,1867,
MEX,Mexico,1868,
MEX,Mexico,1869,
MEX,Mexico,1870,
MEX,Mexico,1871,
MEX,Mexico,1872,
MEX,Mexico,1873,
MEX,Mexico,1874,
MEX,Mexico,1875,
MEX,Mexico,1876,
MEX,Mexico,1877,
MEX,Mexico,1878,
MEX,Mexico,1879,
MEX,Mexico,1880,
MEX,Mexico,1881,
MEX,Mexico,1882,
MEX,Mexico,1883,
MEX,Mexico,1884,
MEX,Mexico,1885,
MEX,Mexico,1886,
MEX,Mexico,1887,
MEX,Mexico,1888,
MEX,Mexico,1889,
MEX,Mexico,1890,
MEX,Mexico,1891,
MEX,Mexico,1892,
MEX,Mexico,1893,
MEX,Mexico,1894,
MEX,Mexico,1895,
MEX,Mexico,1896,
MEX,Mexico,1897,
MEX,Mexico,1898,
